"","Country","Year","HEXPEN","GDPg","AGING","DSAVE","SAVING","EXPEN","LEXP","EMP","LABOR"
"200","Bangladesh",2017,"42.27734375","6.5902499979405746","5.07091879234419","27.065751033254127","35.285203140231012","103.8811220823134","71.788",55.778,4.99
"201","Bangladesh",2018,"44.74491119","7.3194126301413576","5.24650344782107","26.451181304251008","35.459039521705456","105.37139346619213","72.567",NA,5.25
"202","Bangladesh",2019,"47.66782379","7.8819151511772247","5.44386972534934","26.884381579970512","36.353602407116689","105.32935153265615","72.806",NA,5.57
"203","Bangladesh",2020,"50.66413116","3.4480175512244529","5.6329625843332","27.077602452179477","37.188866209057345","104.2303388892509","71.968",NA,6.03
"204","Bangladesh",2021,"57.93856812","6.9386791244244534","5.82711204442049","25.341817799453448","36.051174245432364","105.67692093626373","72.381",NA,6.11
"205","Barbados",2005,"960.32305908","3.95545760352627","11.32508525774","9.772221494960073","3.8322964135184314","109.14648514203429","74.89",63.25,15.34
"206","Barbados",2006,"1026.78039551","6.0705456371345576","11.3319564907895","14.676880127333844","8.0841079369144424","106.59501829999567","75.068",61.95,16.5
"207","Barbados",2007,"1042.89624023","2.0791838891775143","11.3599858534357","17.70740141199693","13.461148073050758","101.26058864833102","75.342",62.77,16.52
"208","Barbados",2008,"1136.86572266","0.63346105930996544","11.4513700526894","14.913514508068035","8.0511551287234173","103.36224115578906","75.447",62.13,16.73
"209","Barbados",2009,"1165.37597656","-5.0172759594966152","11.6123035229363","12.605051489098617","7.1376116338941333","104.34303490348012","75.678",60.25,16.16
"210","Barbados",2010,"1116.53308105","-2.2177104367774945","11.7718256640615","9.7828077492968077","6.5062705796172491","106.08055717896778","75.712",59.48,15.72
"211","Barbados",2011,"1166.02197266","-0.77239614003264023","11.9207293279344","9.68026058140076","1.9477909063741223","107.35804322439992","75.917",60,15.68
"212","Barbados",2012,"1298.25585938","-0.24911037762301191","12.1320793997049","8.2656375049008286","4.2600487591198526","107.87052536277815","76.099",58.5,15.92
"213","Barbados",2013,"1249.76574707","-1.3135434675676549","12.3953912556661","8.942270793524786","5.0182932313199142","107.52333671115935","76.275",58.92,15.39
"214","Barbados",2014,"1179.06518555","-0.058287900440774365","12.6997798142656","8.1413303488225335","4.3662518650568964","108.33832669546102","76.476",56.06,16.12
"215","Barbados",2015,"1158.39306641","2.4239254082411179","13.0345975841745","9.20625512692121","4.8981586618511948","107.63258239484618","76.65",57.693,16.11
"216","Barbados",2016,"1185.16308594","2.55267799311693","13.3684312522205","8.0889508022274654","2.6500090574968675","108.24409052301125","76.815",60.039,15.92
"217","Barbados",2017,"1186.16967773","0.51475312583137622","13.7359547543403","10.600652404265865","4.9583272968550505","104.96143473103604","76.936",58.825,16.35
"218","Barbados",2018,"1173.62854004","-0.74635249670242843","14.1546756480871","12.65239711242527",NA,"101.5239038510902","77.067",58.28,16.52
"219","Barbados",2019,"1172.40539551","0.3798937325337306","14.6240178171494","15.285360818614871",NA,"99.0934584005809","77.257",57.055,16.84
"220","Barbados",2020,"1238.5871582","-12.539666413440699","15.1562383101823","5.9269566773228224",NA,"111.8407599650656","77.393",NA,15.36
"221","Barbados",2021,"1400.43579102","-1.1831971200860494","15.7155329223558","7.7084807804458242",NA,"109.4854837222432","77.571",NA,15.16
"222","Belarus",2005,"191","9.40000158864025","15.0875632337386","27.226816624684364","27.955621433873652","101.23364957098133","68.851219512195115",NA,13.76
"223","Belarus",2006,"216","9.9999947213396752","15.1206221515905","29.317118094541232","29.558257262164584","102.867019062157","69.404878048780489",NA,14.88
"224","Belarus",2007,"271","8.6000065990178456","15.0273265196999","29.665734578084972","29.134386485710433","104.42616860134224","70.207317073170742",NA,15.97
"225","Belarus",2008,"340","10.199999472722013","14.8239353662397","31.517796330710652","30.5020749698746","106.12385469540213","70.456097560975621",NA,17.23
"226","Belarus",2009,"281","0.19999524938485536","14.5642303789082","27.690506033796581","26.040150244948141","109.17353842212718","70.407317073170745",57.7,17.04
"227","Belarus",2010,"333","7.7982668352443625","14.3251344330076","28.333542563962983","26.855278458201","112.32282369836059","70.404878048780489",NA,18.4
"228","Belarus",2011,"310","5.3787075043723434","14.2180501734757","37.84611629155885","32.72210562059594","99.371478787287018","70.553658536585374",NA,19.06
"229","Belarus",2012,"355","1.6871355343475329","14.2827764572819","38.381681931906023","31.236503616489419","96.712591124412384","71.965853658536574",NA,19.41
"230","Belarus",2013,"444","1.0034707715851994","14.4755364863553","35.313830489116789","28.437109465869771","103.48419571828053","72.470731707317071",NA,19.59
"231","Belarus",2014,"438","1.7262099894002034","14.7341281452839","33.418136238970455","27.469201597190334","101.4234477965723","72.970731707317086",NA,20
"232","Belarus",2015,"353","-3.8296630707008461","14.9859096475283","32.201089978867756","28.908471945167392","96.8335001668335","73.624390243902454",81.3,19.36
"233","Belarus",2016,"291","-2.5258314089706175","15.2299984239981","29.837070427282015","26.403455255768886","96.640301635614918","73.8268292682927",66.686,18.94
"234","Belarus",2017,"325","2.5316236803652146","15.5029689295578","29.890872640617317","28.01690080190642","98.139917539811634","74.129268292682937",67.236,19.18
"235","Belarus",2018,"342","3.1496394990934817","15.8307241959436","30.707161543492479","29.158156213865272","97.371648136036626","74.175609756097572",67.543,19.47
"236","Belarus",2019,"390","1.4462066710268147","16.215750491706","29.193510079268474","27.822620220808719","99.956209363774008","74.2268292682927",67.725,19.66
"237","Belarus",2020,"408","-0.672904125264921","16.5527294408646","30.799954582189535","27.469860285130345","96.655111841358249","72.457219512195138",67.456,19.99
"238","Belarus",2021,"468","2.4388660814253456","16.8291690451227","32.312484805997322","29.66284546939627","92.068023903346358","72.370682926829275",67.307,20.14
"239","Belgium",2005,"3405.88500977","2.3217370538192625","17.1694140655234","27.717670372883806","27.316822170972614","95.963392827192578","78.980487804878067",48.801,68.24
"240","Belgium",2006,"3545.92822266","2.5523499436635149","17.1142141033122","28.013033924186111","27.848000965726584","95.9575151890734","79.380487804878044",48.735,68.93
"241","Belgium",2007,"4064.87646484","3.6768811359497278","17.0445159574426","28.738436680869416","28.779584869825513","95.86483746965024","79.7829268292683",49.589,69.2
"242","Belgium",2008,"4653.50585938","0.44692873527590393","17.0501018205386","26.609562490351625","27.427341188021092","99.327207840040074","79.680487804878055",49.934,68.53
"243","Belgium",2009,"4638.43896484","-2.0207430616940769","17.1204283461989","24.435251482944693","25.002735856465286","97.738033115442249","80.034146341463412",49.244,68.39
"244","Belgium",2010,"4531.03369141","2.8642927076415532","17.203178007908","24.829232574425134","25.35129213034179","98.297544115893558","80.1829268292683",49.586,68.48
"245","Belgium",2011,"4930.14111328","1.694513898613323","17.3688456076802","24.40794131837886","23.500644833468563","100.09899783970862","80.585365853658544",49.4,69.76
"246","Belgium",2012,"4704.47265625","0.73921728305867873","17.5984539040595","23.752876612579747","24.731589245632719","99.937049216326187","80.385365853658541",49.233,69.91
"247","Belgium",2013,"4954.92431641","0.45924219290770907","17.8041767384111","23.22604866625942","24.234111842162996","99.202148238647936","80.587804878048786",49.047,69.77
"248","Belgium",2014,"5080.125","1.5785331432261387","18.0157189186848","23.954989946732447","24.577123359240911","99.181197771829659","81.287804878048775",48.946,70.36
"249","Belgium",2015,"4442.40136719","2.0414590091996132","18.2121641721349","25.045968168093509","25.00867821605922","98.581982205963314","80.992682926829289",48.788,72.02
"250","Belgium",2016,"4542.79492188","1.2666864090209486","18.388947228713","25.446417257227811","24.816966357779521","98.805795036473","81.4390243902439",48.952,71.69
"251","Belgium",2017,"4782.64697266","1.6195802783878008","18.5780135332375","25.49539928201342","25.154907439730888","98.961015849676244","81.492682926829275",50.021,70.94
"252","Belgium",2018,"5176.98388672","1.7929451930207563","18.783552969445","25.080447637521768","24.498562260742894","100.33552816341151","81.595121951219525",50.965,70.43
"253","Belgium",2019,"5049.57714844","2.2408353310313913","19.0117768297794","25.637121711921335","25.104878401134556","99.371850950600844","81.995121951219517",51.475,71.96
"254","Belgium",2020,"5104.02539063","-5.304473365260705","19.2076193876575","26.136438647903571","25.597742120492534","97.9992625970827","80.695121951219519",50.83,74.77
"255","Belgium",2021,"5680.23144531","6.9279836028761252","19.417070410728","27.475705682701218","26.991310715223264","98.236196741652378","81.790243902439045",51.079,74.39
"256","Belize",2005,"180.72239685","2.2191892711714445","3.88693713776193","25.415497325197144","21.109680586934758","92.47414075857759","69.376",54.99,13.49
"257","Belize",2006,"195.48561096","4.5114554419801038","3.88997314095027","29.892405793133172","26.65318826017846","87.46411116652591","70.093",NA,13.3
"258","Belize",2007,"232.77416992","3.2970241226969961","3.89789129919054","29.757904431236721","25.899234041147494","87.634628054736424","70.655",NA,13.11
"259","Belize",2008,"256.6998291","-1.5385939211035549","3.91416929612345","27.610511486511168","24.514036545144098","93.539292432809177","71.151",NA,12.37
"260","Belize",2009,"242.08943176","-0.45069225386596656","3.94721974214638","26.474172916364335","25.804730399410815","89.869242231742433","71.819",NA,11.89
"261","Belize",2010,"242.6184082","1.2399529153747579","3.98051576109144","25.873916032514931","23.189924184541002","89.39874145009928","72.272",NA,11.58
"262","Belize",2011,"251.19102478","-0.29818152456547864","4.01031749042218","26.180628474144985","25.440904040906037","85.405238774144237","72.651",NA,11.13
"263","Belize",2012,"246.298172","3.6615993816965045","4.05611480482645","26.048819068405628","23.712238420484013","86.5208835624644","73.245",57.8,11.12
"264","Belize",2013,"261.2244873","4.4376438367677622","4.12097914777878","23.817954177055853","21.529792565620202","90.241479236286722","73.666",57.402,11.22
"265","Belize",2014,"296.24938965","4.0053183167318593","4.19487135822442","24.772769583621592","21.768907054431946","92.42945043382008","73.311",58.258,11.09
"266","Belize",2015,"285.84985352","3.2254930914356947","4.27389258928894","25.151037702787548","23.977427191087695","91.533166366296129","73.187",58.678,10.97
"267","Belize",2016,"292.99127197","-0.01103441457807719","4.36154500595542","24.693100591795805","24.584687964408904","93.254215904538526","73.399",59.752,10.58
"268","Belize",2017,"281.6338501","-1.813365148355345","4.45524141731842","24.544610637737136","22.117241084599076","90.5017169266126","73.562",59.81,10.15
"269","Belize",2018,"287.60293579","1.0555982306971146","4.55327090083912","22.901597020432828","19.501053572753278","93.617638782331667","73.703",NA,10.19
"270","Belize",2019,"298.96051025","4.23623453555723","4.66171500533289","23.56604810870072","20.049655139398819","93.289140065115177","73.931",63.414,10.55
"271","Belize",2020,"279.65802002","-13.731691083140532","4.80565075755753","24.526101539935798","27.42079012633285","93.981014173189237","72.854",NA,9.91
"272","Belize",2021,"310.19500732","17.862447839374184","4.95586592039117","24.06743192417407","26.071455475806193","97.720709662709027","70.47",NA,10.47
"273","Benin",2005,"25.97800064","1.7131645636118407","3.179312537495","9.95739440709404","12.190929724022736","102.12865048481727","57.125",NA,2.98
"274","Benin",2006,"27.52271461","3.9437388281579757","3.17090563657978","9.214620727658648","12.46486563968473","103.6588443915315","57.456",NA,3.01
"275","Benin",2007,"27.74564934","5.986349321776089","3.16879728572501","11.34878413506763","14.045190406808967","105.02808386330167","57.675",NA,3.09
"276","Benin",2008,"29.14166451","4.8965770842964673","3.17108851841782","10.246503737403586","12.641740750266841","103.49391692266106","57.869",NA,3.15
"277","Benin",2009,"30.67226219","2.3192921391283789","3.1757104336003","10.01901933663056","11.454386753592951","104.84669939292735","57.956",NA,3.13
"278","Benin",2010,"30.38452339","2.1140647264839174","3.18076688680718","10.321331145557663","11.387262420436256","105.28675806702536","58.363",74.52,3.09
"279","Benin",2011,"32.9503212","2.9637529190420082","3.18297747039611","10.944841007911354","12.125649003918907","105.51771627236238","58.462",69.978,3.13
"280","Benin",2012,"34.21852112","4.8112233156879967","3.17751154037788","12.333042780335957","13.533167737180602","102.94326995929006","58.716",NA,3.24
"281","Benin",2013,"34.83580017","7.1914337214494566","3.1604376503974","14.802808571661021","16.283155949463328","104.05906377601897","58.965",NA,3.44
"282","Benin",2014,"33.67948914","6.3576790979193163","3.1208042247253","16.850996134820413","18.602178763246812","102.40658949316949","59.125",NA,3.62
"283","Benin",2015,"28.41767883","1.7781510603027755","3.09177896004252","13.416455586029855","13.862030051661772","107.31533649971617","59.377",NA,3.68
"284","Benin",2016,"29.34768677","3.3396734262969261","3.08768997248644","16.498687409264221","17.402289432135642","103.77335219543113","59.539",NA,3.77
"285","Benin",2017,"29.22344017","5.6715619515044438","3.08510678202572","16.895014834169036","17.399154612940098","107.06540739508104","59.856",NA,3.96
"286","Benin",2018,"34.44770432","6.6972536218088834","3.08584094034483","19.139779772423537","19.636605367699204","107.2467332525278","60.14",NA,4.21
"287","Benin",2019,"29.37922096","6.8656866284833455","3.09036028315983","21.209522650740055","21.719529654430261","104.42027792832032","60.454",74.183,4.37
"288","Benin",2020,"30.64243507","3.8487924003013347","3.08886103536286","20.545550986588847","21.310824919091171","105.08829252156787","60.088",NA,4.57
"289","Benin",2021,"35.12914658","7.1554516457573953","3.07638478267309","22.633369836271985","23.403272822764908","106.21724848149434","59.821",NA,4.82
