"ref_area.label","source.label","indicator.label","time","obs_value"
"Burundi","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",0.88
"Burundi","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",0.9
"Burundi","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",0.91
"Burundi","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",0.91
"Burundi","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",0.88
"Belgium","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",75.48
"Belgium","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",75.49
"Belgium","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",74.87
"Belgium","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",74.39
"Belgium","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",74.77
"Belgium","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",71.96
"Belgium","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",70.43
"Belgium","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",70.94
"Belgium","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",71.69
"Belgium","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",72.02
"Belgium","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",70.36
"Belgium","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",69.77
"Belgium","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",69.91
"Belgium","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",69.76
"Belgium","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",68.48
"Belgium","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",68.39
"Belgium","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",68.53
"Belgium","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",69.2
"Belgium","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",68.93
"Belgium","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",68.24
"Benin","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",5.03
"Benin","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",4.88
"Benin","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",4.78
"Benin","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",4.82
"Benin","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",4.57
"Benin","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",4.37
"Benin","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",4.21
"Benin","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",3.96
"Benin","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",3.77
"Benin","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",3.68
"Benin","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",3.62
"Benin","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",3.44
"Benin","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",3.24
"Benin","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",3.13
"Benin","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",3.09
"Benin","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",3.13
"Benin","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",3.15
"Benin","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",3.09
"Benin","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",3.01
"Benin","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",2.98
"Burkina Faso","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",2.87
"Burkina Faso","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",2.77
"Burkina Faso","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",2.73
"Burkina Faso","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",2.82
"Burkina Faso","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",2.71
"Burkina Faso","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",2.67
"Burkina Faso","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",2.59
"Burkina Faso","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",2.49
"Burkina Faso","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",2.41
"Burkina Faso","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",2.34
"Burkina Faso","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",2.31
"Burkina Faso","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",2.23
"Burkina Faso","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",2.13
"Burkina Faso","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",2.03
"Burkina Faso","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",1.92
"Burkina Faso","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",1.8
"Burkina Faso","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",1.76
"Burkina Faso","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",1.7
"Burkina Faso","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",1.65
"Burkina Faso","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",1.58
"Bangladesh","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",6.97
"Bangladesh","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",6.64
"Bangladesh","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",6.34
"Bangladesh","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",6.11
"Bangladesh","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",6.03
"Bangladesh","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",5.57
"Bangladesh","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",5.25
"Bangladesh","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",4.99
"Bangladesh","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2016",5.05
"Bangladesh","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2015",4.82
"Bangladesh","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2014",4.65
"Bangladesh","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2013",4.5
"Bangladesh","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2012",4.28
"Bangladesh","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2011",4.06
"Bangladesh","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2010",3.85
"Bangladesh","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2009",3.78
"Bangladesh","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2008",3.65
"Bangladesh","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2007",3.49
"Bangladesh","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2006",3.3
"Bangladesh","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2005",3.15
"Bulgaria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2024",29.28
"Bulgaria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2023",28.6
"Bulgaria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2022",27.54
"Bulgaria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2021",27.15
"Bulgaria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2020",25.17
"Bulgaria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2019",24.62
"Bulgaria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2018",24.1
"Bulgaria","ILO - Modelled Estimates","Output per hour worked (GDP constant 2017 international $ at PPP) -- ILO modelled estimates, Nov. 2023","2017",23.39
